"DATUM","PRIS","SUBSTANSVÄRDE","BERÄKNAT_SUBSTANSVÄRDE"
"2019-07-24","212.70","239.00","233.99"
"2019-07-25","212.30","239.00","232.46"
"2019-07-26","212.30","239.00","232.67"
"2019-07-29","211.90","239.00","231.77"
"2019-07-30","210.50","239.00","229.93"
"2019-07-31","210.40","239.00","229.71"
"2019-08-01","212.20","230.00","231.06"
"2019-08-02","206.80","230.00","224.22"
"2019-08-05","201.50","230.00","220.37"
"2019-08-06","201.20","230.00","218.62"
"2019-08-07","202.00","230.00","218.59"
"2019-08-08","206.10","230.00","221.64"
"2019-08-09","202.60","230.00","217.92"
"2019-08-12","200.60","230.00","216.79"
"2019-08-13","200.60","230.00","216.74"
"2019-08-14","197.05","230.00","211.41"
"2019-08-15","195.10","230.00","210.78"
"2019-08-16","196.30","230.00","214.16"
"2019-08-19","199.00","230.00","216.74"
"2019-08-20","198.35","230.00","216.19"
"2019-08-21","199.30","230.00","217.65"
"2019-08-22","197.95","230.00","216.76"
"2019-08-23","195.70","230.00","214.24"
"2019-08-26","195.10","230.00","213.45"
"2019-08-27","197.00","230.00","215.55"
"2019-08-28","196.20","230.00","215.84"
"2019-08-29","200.90","230.00","220.43"
"2019-08-30","205.30","230.00","224.11"
"2019-09-02","204.70","224.00","222.77"
"2019-09-03","205.30","224.00","222.71"
"2019-09-04","208.90","224.00","225.23"
"2019-09-05","210.40","224.00","226.43"
"2019-09-06","211.70","224.00","225.53"
"2019-09-09","212.60","224.00","227.33"
"2019-09-10","214.30","224.00","229.74"
"2019-09-11","215.90","224.00","233.55"
"2019-09-12","217.30","224.00","235.60"
"2019-09-13","219.00","224.00","237.21"
"2019-09-16","217.60","224.00","235.85"
"2019-09-17","216.60","224.00","234.92"
"2019-09-18","220.50","224.00","235.68"
"2019-09-19","221.10","224.00","236.83"
"2019-09-20","218.70","224.00","235.33"
"2019-09-23","214.60","224.00","229.28"
"2019-09-24","214.30","224.00","227.88"
"2019-09-25","211.50","224.00","225.63"
"2019-09-26","212.70","224.00","227.43"
"2019-09-27","214.50","224.00","230.64"
"2019-09-30","215.50","224.00","231.20"
"2019-10-01","212.00","224.00","228.49"
"2019-10-02","206.00","224.00","222.75"
"2019-10-03","202.30","224.00","221.10"
"2019-10-04","200.90","231.00","222.14"
"2019-10-07","200.40","231.00","225.86"
"2019-10-08","196.80","231.00","223.06"
"2019-10-09","199.20","231.00","226.22"
"2019-10-10","199.50","231.00","228.80"
"2019-10-11","204.20","231.00","233.50"
"2019-10-14","201.30","231.00","232.52"
"2019-10-15","203.00","231.00","235.25"
"2019-10-16","203.60","231.00","236.30"
"2019-10-17","204.70","231.00","238.12"
"2019-10-18","205.50","231.00","242.41"
"2019-10-21","208.20","231.00","245.39"
"2019-10-22","208.50","231.00","245.81"
"2019-10-23","207.20","231.00","245.56"
"2019-10-24","209.00","231.00","246.59"
"2019-10-25","210.20","231.00","248.76"
"2019-10-28","211.80","231.00","251.09"
"2019-10-29","210.20","231.00","248.97"
"2019-10-30","210.60","231.00","249.78"
"2019-10-31","208.90","231.00","246.88"
"2019-11-01","209.80","247.00","247.53"
"2019-11-04","212.80","247.00","253.80"
"2019-11-05","214.20","247.00","253.82"
"2019-11-06","217.20","247.00","252.49"
"2019-11-07","218.40","247.00","253.59"
"2019-11-08","218.60","247.00","254.90"
"2019-11-11","216.70","247.00","254.01"
"2019-11-12","220.30","247.00","255.29"
"2019-11-13","222.90","247.00","254.50"
"2019-11-14","223.20","247.00","252.69"
"2019-11-15","224.70","247.00","255.71"
"2019-11-18","224.20","247.00","252.02"
"2019-11-19","227.00","247.00","251.79"
"2019-11-20","224.80","247.00","249.40"
"2019-11-21","221.60","247.00","247.76"
"2019-11-22","223.50","247.00","249.00"
"2019-11-25","225.30","247.00","252.03"
"2019-11-26","224.70","247.00","251.72"
"2019-11-27","223.30","247.00","250.46"
"2019-11-28","222.20","247.00","250.51"
"2019-11-29","222.10","247.00","249.04"
"2019-12-02","220.90","249.00","245.78"
"2019-12-03","215.60","249.00","243.28"
"2019-12-04","217.30","249.00","247.35"
"2019-12-05","216.60","249.00","246.19"
"2019-12-06","218.60","249.00","248.76"
"2019-12-09","219.10","249.00","249.38"
"2019-12-10","218.70","249.00","247.82"
"2019-12-11","220.00","249.00","249.25"
"2019-12-12","221.60","249.00","252.23"
"2019-12-13","221.60","249.00","255.30"
"2019-12-16","225.20","249.00","258.24"
"2019-12-17","227.20","249.00","260.20"
"2019-12-18","226.50","249.00","260.54"
"2019-12-19","225.10","249.00","258.96"
"2019-12-20","227.50","249.00","261.16"
"2019-12-23","228.30","249.00","262.31"
"2019-12-24","228.30","249.00","262.31"
"2019-12-25","228.30","249.00","262.31"
"2019-12-26","228.30","249.00","262.31"
"2019-12-27","228.20","249.00","263.06"
"2019-12-30","225.90","249.00","259.09"
"2019-12-31","225.90","249.00","259.09"
"2020-01-01","225.90","249.00","259.09"
"2020-01-02","230.00","249.00","265.30"
"2020-01-03","228.70","249.00","260.40"
"2020-01-06","228.70","249.00","260.40"
"2020-01-07","229.60","259.00","262.02"
"2020-01-08","228.90","259.00","261.70"
"2020-01-09","228.30","259.00","260.56"
"2020-01-10","227.90","259.00","258.99"
"2020-01-13","228.50","259.00","259.26"
"2020-01-14","227.50","259.00","259.14"
"2020-01-15","227.30","259.00","257.64"
"2020-01-16","231.30","259.00","261.78"
"2020-01-17","233.20","259.00","263.60"
"2020-01-20","232.50","259.00","264.50"
"2020-01-21","233.70","259.00","264.65"
"2020-01-22","232.30","259.00","259.76"
"2020-01-23","228.60","259.00","256.38"
"2020-01-24","232.00","259.00","258.90"
"2020-01-27","225.50","259.00","252.21"
"2020-01-28","226.70","259.00","255.35"
"2020-01-29","227.60","259.00","256.09"
"2020-01-30","227.10","259.00","257.32"
"2020-01-31","227.30","259.00","256.88"
"2020-02-03","226.40","259.00","258.21"
"2020-02-04","232.40","259.00","263.87"
"2020-02-05","237.10","259.00","269.04"
"2020-02-06","237.50","259.00","270.68"
"2020-02-07","238.40","271.00","271.33"
"2020-02-10","242.40","271.00","273.84"
"2020-02-11","249.60","271.00","277.93"
"2020-02-12","252.90","271.00","278.82"
"2020-02-13","251.80","271.00","276.56"
"2020-02-14","253.00","271.00","276.38"
"2020-02-17","253.30","271.00","276.16"
"2020-02-18","251.80","271.00","274.50"
"2020-02-19","253.10","271.00","277.06"
"2020-02-20","252.60","271.00","276.70"
"2020-02-21","251.30","271.00","273.10"
"2020-02-24","240.00","271.00","260.17"
"2020-02-25","232.20","271.00","255.30"
"2020-02-26","230.80","271.00","258.36"
"2020-02-27","221.30","271.00","248.14"
"2020-02-28","216.30","271.00","239.90"
"2020-03-02","219.50","240.00","240.63"
"2020-03-03","224.30","240.00","244.83"
"2020-03-04","227.00","240.00","246.31"
"2020-03-05","225.70","240.00","243.80"
"2020-03-06","219.50","240.00","236.17"
"2020-03-09","204.60","240.00","224.35"
"2020-03-10","204.40","240.00","221.83"
"2020-03-11","203.60","240.00","219.68"
"2020-03-12","180.85","240.00","197.60"
"2020-03-13","188.40","240.00","200.62"
"2020-03-16","181.25","240.00","191.85"
"2020-03-17","187.30","240.00","195.12"
"2020-03-18","169.25","240.00","189.97"
"2020-03-19","190.50","240.00","200.28"
"2020-03-20","187.70","240.00","196.23"
"2020-03-23","179.25","240.00","187.81"
"2020-03-24","187.80","240.00","200.00"
"2020-03-25","186.10","240.00","210.06"
"2020-03-26","188.00","240.00","219.62"
"2020-03-27","185.00","240.00","211.52"
"2020-03-30","192.70","240.00","214.30"
"2020-03-31","193.90","240.00","219.39"
"2020-04-01","192.20","240.00","209.12"
"2020-04-02","192.35","240.00","210.05"
"2020-04-03","190.75","240.00","206.09"
"2020-04-06","201.70","240.00","211.99"
"2020-04-07","212.00","216.00","219.69"
"2020-04-08","209.70","216.00","217.60"
"2020-04-09","202.00","216.00","217.25"
"2020-04-10","202.00","216.00","217.25"
"2020-04-13","202.00","216.00","217.25"
"2020-04-14","203.00","216.00","220.63"
"2020-04-15","195.35","216.00","212.22"
"2020-04-16","194.15","216.00","214.35"
"2020-04-17","198.45","216.00","221.74"
"2020-04-20","197.35","216.00","224.66"
"2020-04-21","189.90","216.00","217.30"
"2020-04-22","195.30","216.00","224.25"
"2020-04-23","196.65","216.00","222.70"
"2020-04-24","194.05","216.00","219.06"
"2020-04-27","197.15","216.00","225.20"
"2020-04-28","200.80","216.00","231.99"
"2020-04-29","207.60","216.00","237.01"
"2020-04-30","202.20","216.00","233.62"
"2020-05-01","202.20","216.00","233.62"
"2020-05-04","191.00","234.00","221.02"
"2020-05-05","194.50","234.00","227.24"
"2020-05-06","193.85","234.00","224.19"
"2020-05-07","199.80","234.00","225.77"
"2020-05-08","203.00","234.00","230.55"
"2020-05-11","198.65","234.00","229.21"
"2020-05-12","199.00","234.00","230.54"
"2020-05-13","190.40","234.00","221.65"
"2020-05-14","186.90","234.00","215.39"
"2020-05-15","188.70","234.00","218.89"
"2020-05-18","197.50","234.00","230.18"
"2020-05-19","199.95","234.00","229.34"
"2020-05-20","198.55","234.00","228.45"
"2020-05-21","198.55","234.00","228.45"
"2020-05-22","198.05","234.00","226.47"
"2020-05-25","201.70","234.00","232.28"
"2020-05-26","207.20","234.00","235.54"
"2020-05-27","210.50","234.00","239.75"
"2020-05-28","210.90","234.00","241.96"
"2020-05-29","209.40","234.00","238.35"
"2020-06-01","212.10","238.00","240.05"
"2020-06-02","217.00","238.00","243.42"
"2020-06-03","222.70","238.00","250.84"
"2020-06-04","224.90","238.00","250.18"
"2020-06-05","229.60","238.00","252.35"
"2020-06-08","227.50","238.00","253.34"
"2020-06-09","225.00","238.00","249.27"
"2020-06-10","223.70","238.00","249.48"
"2020-06-11","208.80","238.00","233.91"
"2020-06-12","204.40","238.00","234.24"
"2020-06-15","203.90","238.00","233.94"
"2020-06-16","211.50","238.00","243.18"
"2020-06-17","220.50","238.00","244.35"
"2020-06-18","216.80","238.00","245.41"
"2020-06-19","216.80","238.00","245.41"
"2020-06-22","212.40","238.00","243.50"
"2020-06-23","213.50","238.00","245.98"
"2020-06-24","208.30","238.00","240.34"
"2020-06-25","209.10","238.00","243.33"
"2020-06-26","212.30","238.00","244.86"
"2020-06-29","211.20","238.00","248.28"
"2020-06-30","211.10","238.00","245.45"
"2020-07-01","210.50","238.00","248.67"
"2020-07-02","216.10","238.00","251.94"
"2020-07-03","214.90","238.00","250.04"
"2020-07-06","218.70","238.00","256.51"
"2020-07-07","220.10","245.00","254.99"
"2020-07-08","219.30","245.00","252.72"
"2020-07-09","216.30","245.00","249.87"
"2020-07-10","217.50","245.00","251.67"
"2020-07-13","220.70","245.00","256.56"
"2020-07-14","218.80","245.00","255.01"
"2020-07-15","221.50","245.00","257.78"
"2020-07-16","221.30","245.00","253.03"
"2020-07-17","222.80","245.00","254.81"
"2020-07-20","223.30","245.00","253.98"
"2020-07-21","223.60","245.00","251.28"
"2020-07-22","224.40","245.00","251.75"
"2020-07-23","226.00","245.00","251.75"
"2020-07-24","218.80","245.00","247.83"
"2020-07-27","221.20","245.00","249.52"
"2020-07-28","219.50","245.00","248.85"
"2020-07-29","220.80","245.00","251.05"
"2020-07-30","215.50","245.00","244.39"
"2020-07-31","214.90","245.00","241.54"
"2020-08-03","222.40","242.00","246.81"
"2020-08-04","219.70","242.00","247.17"
"2020-08-05","224.20","242.00","248.74"
"2020-08-06","224.50","242.00","247.79"
"2020-08-07","223.40","242.00","247.46"
"2020-08-10","225.10","242.00","249.05"
"2020-08-11","229.00","242.00","256.26"
"2020-08-12","230.30","242.00","256.95"
"2020-08-13","230.60","242.00","257.11"
"2020-08-14","226.40","242.00","251.81"
"2020-08-17","229.00","242.00","254.77"
"2020-08-18","230.10","242.00","254.10"
"2020-08-19","232.20","242.00","255.69"
"2020-08-20","231.10","242.00","252.19"
"2020-08-21","230.50","242.00","251.66"
"2020-08-24","233.80","242.00","256.93"
"2020-08-25","232.60","242.00","256.72"
"2020-08-26","234.60","242.00","259.09"
"2020-08-27","232.70","242.00","259.46"
"2020-08-28","230.60","242.00","256.97"
"2020-08-31","227.90","242.00","255.51"
"2020-09-01","230.00","255.00","255.37"
"2020-09-02","231.90","255.00","256.95"
"2020-09-03","231.90","255.00","255.01"
"2020-09-04","229.80","255.00","256.65"
"2020-09-07","235.30","255.00","261.40"
"2020-09-08","233.30","255.00","259.93"
"2020-09-09","239.90","255.00","265.20"
"2020-09-10","238.70","255.00","264.60"
"2020-09-11","237.30","255.00","264.65"
"2020-09-14","237.80","255.00","263.78"
"2020-09-15","239.80","255.00","261.89"
"2020-09-16","242.70","255.00","263.21"
"2020-09-17","235.90","255.00","261.20"
"2020-09-18","235.90","255.00","261.17"
"2020-09-21","228.70","255.00","252.40"
"2020-09-22","228.60","255.00","253.67"
"2020-09-23","229.30","255.00","255.63"
"2020-09-24","229.40","255.00","252.31"
"2020-09-25","230.90","255.00","250.40"
"2020-09-28","237.70","255.00","258.74"
"2020-09-29","238.70","255.00","257.93"
"2020-09-30","238.90","255.00","258.14"
"2020-10-01","240.10","255.00","257.79"
"2020-10-02","237.80","255.00","255.30"
"2020-10-05","240.50","255.00","260.64"
"2020-10-06","241.20","258.00","261.21"
"2020-10-07","240.00","258.00","262.27"
"2020-10-08","245.30","258.00","262.77"
"2020-10-09","242.50","258.00","261.07"
"2020-10-12","246.30","258.00","263.50"
"2020-10-13","242.60","258.00","259.24"
"2020-10-14","242.70","258.00","259.80"
"2020-10-15","236.00","258.00","255.76"
"2020-10-16","237.90","258.00","260.47"
"2020-10-19","241.80","258.00","262.18"
"2020-10-20","243.30","258.00","263.18"
"2020-10-21","239.00","258.00","260.00"
"2020-10-22","240.50","258.00","257.46"
"2020-10-23","241.70","258.00","258.50"
"2020-10-26","235.50","258.00","250.53"
"2020-10-27","233.00","258.00","248.65"
"2020-10-28","229.40","258.00","242.44"
"2020-10-29","230.40","258.00","242.75"
"2020-10-30","227.60","258.00","241.88"
"2020-11-02","231.10","242.00","249.28"
"2020-11-03","235.50","242.00","249.78"
"2020-11-04","240.70","242.00","252.97"
"2020-11-05","249.40","242.00","257.29"
"2020-11-06","249.50","242.00","258.20"
"2020-11-09","251.70","242.00","270.13"
"2020-11-10","249.50","242.00","269.88"
"2020-11-11","250.70","242.00","271.02"
"2020-11-12","252.20","242.00","269.58"
"2020-11-13","253.80","242.00","271.12"
"2020-11-16","257.00","242.00","276.36"
"2020-11-17","254.40","242.00","277.23"
"2020-11-18","259.20","242.00","276.77"
"2020-11-19","258.60","242.00","275.47"
"2020-11-20","259.00","242.00","276.47"
"2020-11-23","257.50","242.00","276.86"
"2020-11-24","259.80","242.00","280.53"
"2020-11-25","258.80","242.00","279.36"
"2020-11-26","262.90","242.00","280.80"
"2020-11-27","264.20","242.00","281.89"
"2020-11-30","261.60","242.00","278.12"
"2020-12-01","261.00","278.00","279.07"
"2020-12-02","264.70","278.00","276.94"
"2020-12-03","262.90","278.00","277.00"
"2020-12-04","261.40","278.00","276.52"
"2020-12-07","261.70","278.00","275.09"
"2020-12-08","262.00","278.00","278.24"
"2020-12-09","262.70","278.00","278.32"
"2020-12-10","261.00","278.00","277.64"
"2020-12-11","260.90","278.00","275.30"
"2020-12-14","260.30","278.00","277.03"
"2020-12-15","262.30","278.00","280.25"
"2020-12-16","260.80","278.00","281.00"
"2020-12-17","268.50","278.00","278.80"
"2020-12-18","264.00","278.00","278.85"
"2020-12-21","260.40","278.00","273.26"
"2020-12-22","262.60","278.00","275.88"
"2020-12-23","263.70","278.00","276.55"
"2020-12-24","263.70","278.00","276.55"
"2020-12-25","263.70","278.00","276.55"
"2020-12-28","267.40","278.00","280.35"
"2020-12-29","267.20","278.00","280.23"
"2020-12-30","265.50","278.00","278.42"
"2020-12-31","265.50","278.00","278.42"
"2021-01-01","265.50","278.00","278.42"
"2021-01-04","266.40","278.00","280.75"
"2021-01-05","266.60","278.00","280.64"
"2021-01-06","266.60","278.00","280.64"
"2021-01-07","271.60","279.00","293.29"
"2021-01-08","273.80","279.00","293.57"
"2021-01-11","271.40","279.00","292.75"
"2021-01-12","274.00","279.00","297.20"
"2021-01-13","273.60","279.00","296.65"
"2021-01-14","277.50","279.00","298.19"
"2021-01-15","271.80","279.00","295.82"
"2021-01-18","274.30","279.00","295.94"
"2021-01-19","272.40","279.00","295.62"
"2021-01-20","274.00","279.00","298.61"
"2021-01-21","275.80","279.00","298.22"
"2021-01-22","275.10","279.00","297.83"
"2021-01-25","273.40","279.00","295.57"
"2021-01-26","275.80","279.00","298.03"
"2021-01-27","273.00","279.00","292.70"
"2021-01-28","272.50","279.00","291.96"
"2021-01-29","266.50","279.00","290.45"
"2021-02-01","272.50","279.00","294.58"
"2021-02-02","277.90","279.00","296.61"
"2021-02-03","277.20","279.00","298.03"
"2021-02-04","279.90","279.00","298.96"
"2021-02-05","275.10","279.00","295.74"
"2021-02-08","274.40","279.00","296.79"
"2021-02-09","274.40","297.00","296.94"
"2021-02-10","279.80","297.00","296.94"
"2021-02-11","279.00","297.00","297.69"
"2021-02-12","279.20","297.00","297.29"
"2021-02-15","278.00","297.00","298.59"
"2021-02-16","275.70","297.00","298.83"
"2021-02-17","274.40","297.00","298.07"
"2021-02-18","273.90","297.00","297.19"
"2021-02-19","278.80","297.00","302.29"
"2021-02-22","276.60","297.00","301.30"
"2021-02-23","275.20","297.00","298.51"
"2021-02-24","279.10","297.00","305.29"
"2021-02-25","279.50","297.00","304.22"
"2021-02-26","278.90","297.00","299.39"
"2021-03-01","289.90","299.00","306.02"
"2021-03-02","292.00","299.00","307.11"
"2021-03-03","292.50","299.00","309.02"
"2021-03-04","293.40","299.00","308.65"
"2021-03-05","292.60","299.00","308.06"
"2021-03-08","298.10","299.00","319.47"
"2021-03-09","299.80","299.00","319.89"
"2021-03-10","303.20","299.00","321.17"
"2021-03-11","311.90","299.00","323.60"
"2021-03-12","311.20","299.00","324.87"
"2021-03-15","307.80","299.00","322.17"
"2021-03-16","311.70","299.00","323.25"
"2021-03-17","311.10","299.00","323.31"
"2021-03-18","310.80","299.00","327.41"
"2021-03-19","305.10","299.00","323.36"
"2021-03-22","308.30","299.00","323.68"
"2021-03-23","304.10","299.00","315.66"
"2021-03-24","309.20","299.00","320.83"
"2021-03-25","305.70","299.00","317.69"
"2021-03-26","309.70","299.00","322.11"
"2021-03-29","305.80","299.00","318.61"
"2021-03-30","309.40","299.00","323.38"
"2021-03-31","306.40","299.00","320.74"
"2021-04-01","311.40","299.00","325.52"
"2021-04-02","311.40","299.00","325.52"
"2021-04-05","311.40","299.00","325.52"
"2021-04-06","312.50","299.00","327.50"
"2021-04-07","312.40","299.00","326.57"
"2021-04-08","312.50","299.00","327.24"
"2021-04-09","314.10","321.00","328.95"
"2021-04-12","312.10","321.00","325.64"
"2021-04-13","319.20","321.00","326.16"
"2021-04-14","317.10","321.00","321.62"
"2021-04-15","319.40","321.00","325.28"
"2021-04-16","326.80","321.00","331.80"
"2021-04-19","329.40","321.00","327.77"
"2021-04-20","321.80","321.00","317.55"
"2021-04-21","327.20","321.00","320.24"
"2021-04-22","308.40","321.00","313.27"
"2021-04-23","307.40","321.00","314.09"
"2021-04-26","306.60","321.00","314.21"
"2021-04-27","309.00","321.00","313.29"
"2021-04-28","307.50","321.00","312.04"
"2021-04-29","308.90","321.00","309.73"
"2021-04-30","305.60","321.00","307.53"
"2021-05-03","307.40","308.00","312.31"
"2021-05-04","299.00","308.00","309.78"
"2021-05-05","307.70","308.00","318.69"
"2021-05-06","306.90","308.00","320.57"
"2021-05-07","309.00","308.00","321.56"
"2021-05-10","311.40","308.00","325.60"
"2021-05-11","303.80","308.00","317.55"
"2021-05-12","303.40","308.00","319.30"
"2021-05-13","303.40","308.00","319.30"
"2021-05-14","307.60","308.00","324.14"
"2021-05-17","308.90","308.00","321.19"
"2021-05-18","314.60","308.00","322.22"
"2021-05-19","310.20","308.00","312.89"
"2021-05-20","316.50","308.00","316.97"
"2021-05-21","316.40","308.00","316.71"
"2021-05-24","315.70","308.00","315.40"
"2021-05-25","317.50","308.00","314.54"
"2021-05-26","315.60","308.00","310.52"
"2021-05-27","322.00","308.00","313.28"
"2021-05-28","324.80","308.00","314.60"
"2021-05-31","325.70","308.00","310.67"
"2021-06-01","330.10","311.00","315.38"
"2021-06-02","331.80","311.00","318.86"
"2021-06-03","332.80","311.00","320.05"
"2021-06-04","331.30","311.00","319.39"
"2021-06-07","327.20","311.00","318.93"
"2021-06-08","327.20","311.00","319.45"
"2021-06-09","325.00","311.00","318.74"
"2021-06-10","323.80","311.00","317.78"
"2021-06-11","325.70","311.00","317.94"
"2021-06-14","324.10","311.00","318.00"
"2021-06-15","322.90","311.00","317.36"
"2021-06-16","320.90","311.00","317.94"
"2021-06-17","318.40","311.00","316.89"
"2021-06-18","316.10","311.00","311.48"
"2021-06-21","314.80","311.00","313.44"
"2021-06-22","314.40","311.00","312.10"
"2021-06-23","310.00","311.00","308.43"
"2021-06-24","311.20","311.00","309.52"
"2021-06-25","311.20","311.00","309.52"
"2021-06-28","311.20","311.00","309.48"
"2021-06-29","315.70","311.00","312.74"
"2021-06-30","313.20","311.00","310.96"
"2021-07-01","312.80","311.00","313.16"
"2021-07-02","314.70","311.00","313.29"
"2021-07-05","314.00","311.00","316.47"
"2021-07-06","313.50","311.00","314.36"
"2021-07-07","318.00","311.00","320.05"
"2021-07-08","310.80","311.00","315.69"
"2021-07-09","312.20","311.00","319.65"
"2021-07-12","316.80","311.00","322.59"
"2021-07-13","318.40","311.00","324.11"
"2021-07-14","319.50","311.00","325.79"
"2021-07-15","319.50","311.00","323.57"
"2021-07-16","321.00","311.00","316.49"
"2021-07-19","312.70","311.00","309.44"
"2021-07-20","314.70","311.00","308.77"
"2021-07-21","322.90","311.00","315.20"
"2021-07-22","325.90","311.00","315.04"
"2021-07-23","329.50","311.00","319.70"
"2021-07-26","331.50","311.00","318.57"
"2021-07-27","330.80","311.00","315.77"
"2021-07-28","329.10","311.00","315.16"
"2021-07-29","332.30","311.00","316.85"
"2021-07-30","329.70","311.00","314.84"
"2021-08-02","329.40","315.00","315.58"
"2021-08-03","332.10","315.00","315.56"
"2021-08-04","336.80","315.00","316.97"
"2021-08-05","336.90","315.00","315.51"
"2021-08-06","327.90","315.00","315.51"
"2021-08-09","327.70","315.00","315.57"
"2021-08-10","327.00","315.00","315.69"
"2021-08-11","325.60","315.00","318.32"
"2021-08-12","322.90","315.00","319.59"
"2021-08-13","322.60","315.00","319.56"
"2021-08-16","312.00","315.00","314.65"
"2021-08-17","313.90","315.00","314.11"
"2021-08-18","310.20","315.00","310.83"
"2021-08-19","303.10","315.00","304.66"
"2021-08-20","305.20","315.00","307.61"
"2021-08-23","305.70","315.00","309.10"
"2021-08-24","304.30","315.00","308.94"
"2021-08-25","302.90","315.00","310.90"
"2021-08-26","300.10","315.00","311.91"
"2021-08-27","300.80","315.00","312.71"
"2021-08-30","302.70","315.00","313.14"
"2021-08-31","300.80","315.00","308.47"
"2021-09-01","301.20","308.00","308.78"
"2021-09-02","303.90","308.00","309.34"
"2021-09-03","299.40","308.00","308.38"
"2021-09-06","300.90","308.00","311.62"
"2021-09-07","298.50","308.00","311.97"
"2021-09-08","293.70","308.00","305.52"
"2021-09-09","290.50","308.00","304.02"
"2021-09-10","288.90","308.00","303.11"
"2021-09-13","285.00","308.00","300.65"
"2021-09-14","282.70","308.00","299.70"
"2021-09-15","286.10","308.00","298.66"
"2021-09-16","285.10","308.00","299.91"
"2021-09-17","281.30","308.00","296.51"
"2021-09-20","274.10","308.00","289.63"
"2021-09-21","271.30","308.00","288.47"
"2021-09-22","270.90","308.00","293.64"
"2021-09-23","274.70","308.00","298.49"
"2021-09-24","272.80","308.00","297.34"
"2021-09-27","273.30","308.00","299.50"
"2021-09-28","269.60","308.00","295.83"
"2021-09-29","269.50","308.00","294.46"
"2021-09-30","272.00","308.00","295.56"
"2021-10-01","267.70","308.00","293.78"
"2021-10-04","265.00","308.00","292.68"
"2021-10-05","266.60","308.00","294.99"
"2021-10-06","265.90","308.00","292.90"
"2021-10-07","270.90","308.00","299.71"
"2021-10-08","268.90","308.00","299.83"
"2021-10-11","268.70","295.00","299.99"
"2021-10-12","271.50","295.00","301.10"
"2021-10-13","272.60","295.00","303.40"
"2021-10-14","273.40","295.00","304.05"
"2021-10-15","274.60","295.00","306.13"
"2021-10-18","274.20","295.00","305.90"
"2021-10-19","276.70","295.00","308.48"
"2021-10-20","273.30","295.00","304.59"
"2021-10-21","275.50","295.00","307.28"
"2021-10-22","279.80","295.00","310.20"
"2021-10-25","276.50","295.00","304.89"
"2021-10-26","275.10","295.00","305.87"
"2021-10-27","277.30","295.00","303.29"
"2021-10-28","278.50","295.00","304.20"
"2021-10-29","278.90","295.00","302.62"
"2021-11-01","285.80","305.00","304.89"
"2021-11-02","288.00","305.00","305.94"
"2021-11-03","291.00","305.00","308.05"
"2021-11-04","289.00","305.00","309.08"
"2021-11-05","286.50","305.00","309.54"
"2021-11-08","284.60","305.00","309.85"
"2021-11-09","281.60","305.00","309.55"
"2021-11-10","282.10","305.00","310.66"
"2021-11-11","285.40","305.00","313.93"
"2021-11-12","289.10","305.00","315.69"
"2021-11-15","292.00","305.00","316.15"
"2021-11-16","290.70","305.00","319.68"
"2021-11-17","290.80","305.00","323.34"
"2021-11-18","289.50","305.00","320.69"
"2021-11-19","286.00","305.00","319.45"
"2021-11-22","287.10","305.00","322.08"
"2021-11-23","282.20","305.00","318.91"
"2021-11-24","279.90","305.00","319.98"
"2021-11-25","282.00","305.00","321.92"
"2021-11-26","272.20","305.00","308.33"
"2021-11-29","271.50","305.00","310.22"
"2021-11-30","266.90","305.00","304.79"
"2021-12-01","271.10","307.00","312.46"
"2021-12-02","268.10","307.00","310.95"
"2021-12-03","266.10","307.00","307.27"
"2021-12-06","268.60","307.00","313.99"
"2021-12-07","275.70","307.00","318.88"
"2021-12-08","277.60","307.00","315.24"
"2021-12-09","278.50","307.00","313.95"
"2021-12-10","280.10","307.00","312.45"
"2021-12-13","280.20","307.00","310.62"
"2021-12-14","277.40","307.00","309.40"
"2021-12-15","275.30","307.00","308.58"
"2021-12-16","274.20","307.00","314.02"
"2021-12-17","267.80","307.00","312.14"
"2021-12-20","267.70","307.00","309.59"
"2021-12-21","268.40","307.00","313.44"
"2021-12-22","273.00","307.00","315.47"
"2021-12-23","279.30","307.00","324.48"
"2021-12-24","279.30","307.00","324.48"
"2021-12-27","282.80","307.00","326.67"
"2021-12-28","284.50","307.00","329.44"
"2021-12-29","283.90","307.00","330.08"
"2021-12-30","284.10","307.00","329.40"
"2021-12-31","284.10","307.00","329.40"
"2022-01-03","286.60","307.00","332.79"
"2022-01-04","292.80","307.00","337.88"
"2022-01-05","290.10","307.00","336.64"
"2022-01-06","290.10","307.00","336.64"
"2022-01-07","284.50","307.00","334.45"
"2022-01-10","285.80","332.00","330.15"
"2022-01-11","289.80","332.00","333.78"
"2022-01-12","292.80","332.00","334.19"
"2022-01-13","296.10","332.00","336.51"
"2022-01-14","290.00","332.00","331.64"
"2022-01-17","289.30","332.00","332.70"
"2022-01-18","280.50","332.00","328.29"
"2022-01-19","281.70","332.00","329.73"
"2022-01-20","288.20","332.00","331.74"
"2022-01-21","283.40","332.00","325.61"
"2022-01-24","274.90","332.00","315.63"
"2022-01-25","280.00","332.00","320.75"
"2022-01-26","285.10","332.00","324.38"
"2022-01-27","289.00","332.00","326.26"
"2022-01-28","283.30","332.00","321.07"
"2022-01-31","286.90","332.00","322.14"
"2022-02-01","290.10","332.00","327.60"
"2022-02-02","288.60","332.00","328.22"
"2022-02-03","282.00","332.00","325.66"
"2022-02-04","275.60","332.00","318.24"
"2022-02-07","279.30","332.00","320.71"
