,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
2620,592,2019-04-05,432.7,540.0,1622.26641184458,10.11,0.2479778137277559,0.2415068176565751,0.1404068176565751,-0.1987037037037037,0.5916557790682546,0.0004624277456646,0.1258391362225519,2.209445735756642,0.163112319307646,0.9579002440544266,high,low,1
2621,593,2019-04-08,431.5,539.0,1624.51754842371,10.29,0.2491309385863267,0.2486674391657009,0.1457674391657009,-0.199443413729128,0.5946760445626248,-0.0027732840305061,0.1227003952328572,2.6969802394047986,0.1629895087271698,0.9497747433920156,high,low,1
2622,594,2019-04-09,429.6,538.0,1616.55551097062,10.6,0.2523277467411545,0.2430167597765362,0.1370167597765362,-0.2014869888475836,0.6030491268792391,-0.0044032444959443,0.1232280392905218,2.5822917091249793,0.162884811924365,0.9373167593457642,high,low,1
2623,595,2019-04-10,429.5,538.0,1628.54602575165,9.5,0.2526193247962747,0.2298020954598371,0.1348020954598371,-0.2016728624535316,0.6038128283398829,-0.0002327746741155,0.1187183632427597,3.3646340112470696,0.1627485608558339,0.9359190659735928,high,low,1
2624,596,2019-04-11,429.1,539.0,1627.02768227853,9.58,0.2561174551386622,0.2402703332556514,0.1444703332556514,-0.2038961038961038,0.6129751339561343,-0.0009313154831198,0.1180552148245717,2.8659428984283384,0.1626148061413168,0.9326957205012276,high,low,1
2625,597,2019-04-12,430.7,542.0,1641.2093293655,10.96,0.2584165312282331,0.2709542605061527,0.1613542605061527,-0.205350553505535,0.6189968757741617,0.0037287345607084,0.1179437913248175,3.2378055036856535,0.1624910270357784,0.9415290244030686,high,low,1
2626,598,2019-04-15,434.0,541.0,1642.62860986119,12.46,0.2465437788018433,0.280184331797235,0.155584331797235,-0.1977818853974122,0.5878997537148303,0.0076619456698399,0.1138453185573284,2.916561947229235,0.1624194595055925,0.9602480039266004,high,low,1
2627,599,2019-04-16,435.4,542.0,1647.52289651212,12.41,0.2448323380799265,0.2728525493798807,0.1487525493798807,-0.1966789667896679,0.5834171468924678,0.0032258064516128,0.1135511725640745,3.3044969776912025,0.1622924090830621,0.9677574631926364,high,low,1
2628,600,2019-04-17,436.6,547.0,1660.14087759057,11.43,0.2528630325240494,0.2675217590471827,0.1532217590471826,-0.2018281535648994,0.6044511478032422,0.0027560863573725,0.102761542302093,5.073364830663597,0.1621627740522124,0.9740551193253618,high,low,1
2629,601,2019-04-18,438.7,549.0,1670.74395738308,11.21,0.2514246637793481,0.2664691132892638,0.1543691132892638,-0.2009107468123862,0.6006837713083965,0.0048098946404029,0.0996910605604242,6.188981698262736,0.1620502217508384,0.985555291627419,high,low,1
2630,602,2019-04-23,436.4,549.0,1672.17970531083,12.67,0.2580201649862512,0.2859761686526124,0.1592761686526124,-0.2051001821493625,0.6179587130159023,-0.0052427627080009,0.1004944137617536,6.029152986013688,0.1619599827082659,0.9709158273316492,high,low,1
2631,603,2019-04-24,437.0,561.0,1680.71571882743,12.44,0.2837528604118993,0.2791762013729977,0.1547762013729977,-0.2210338680926916,0.6853578081733425,0.0013748854262145,0.1004290567031163,5.818696758809638,0.1618261365651348,0.9736579906666226,high,low,1
2632,604,2019-04-25,443.8,563.0,1689.41656967053,11.46,0.2685894547093285,0.2631816133393421,0.148581613339342,-0.2117229129662522,0.645641804585168,0.0155606407322654,0.1075076877159026,6.4789939145546365,0.1619794328594105,1.0112063582406612,high,low,1
2633,605,2019-04-26,449.8,562.0,1689.03739376354,11.64,0.249444197421076,0.2521120497999111,0.1357120497999111,-0.199644128113879,0.5954965323375327,0.0135196034249662,0.1119335774933224,7.0354544289432965,0.1620582793531346,1.0437924186696714,high,low,1
2634,606,2019-04-29,450.5,563.0,1693.3093859434,11.52,0.2497225305216426,0.2523862375138735,0.1371862375138735,-0.1998223801065719,0.5962255426032764,0.0015562472209871,0.1086387061354752,6.425997412883645,0.1619252971990855,1.046922405668221,high,low,1
2635,607,2019-04-30,452.7,558.0,1676.14198891309,12.09,0.2326043737574553,0.2396730726750608,0.1187730726750608,-0.1887096774193548,0.551389653568524,0.0048834628190899,0.1080124829765181,6.28071484365803,0.1618143868025718,1.058443232418663,high,low,1
2636,608,2019-05-02,449.8,554.0,1665.44894816368,14.1,0.2316585148955091,0.2565584704313028,0.1155584704313028,-0.1880866425992779,0.5489122593279548,-0.0064060083940798,0.1108558893407715,5.235301728616563,0.1617453816807462,1.040737748939485,high,low,1
2637,609,2019-05-03,452.4,555.0,1672.33032553686,13.55,0.226790450928382,0.2458001768346597,0.1103001768346597,-0.1848648648648649,0.5361618225343853,0.005780346820809,0.1109353430623846,5.254681475442117,0.16164576876019,1.054466083578543,high,low,1
2638,610,2019-05-06,442.8,553.0,1649.2200940916,13.94,0.2488708220415537,0.2628726287262873,0.1234726287262873,-0.1992766726943942,0.5939947471134773,-0.0212201591511935,0.1299869454038417,3.1897336753451464,0.1621250157239402,0.9955539122899548,high,low,1
2639,611,2019-05-07,439.3,546.0,1617.84852740354,11.15,0.2428864101980423,0.2082859094013201,0.0967859094013201,-0.1954212454212454,0.5783203711248617,-0.0079042457091237,0.1315501051666845,2.9649457772157093,0.1620849917289572,0.97405695483135,medium,low,1
2640,612,2019-05-08,443.7,548.0,1623.37264134915,8.98,0.235068740139734,0.1665539779130043,0.0767539779130043,-0.1903284671532847,0.5578443238451735,0.0100159344411563,0.1297957410507337,4.239037285629089,0.162064334909334,0.9980372793245698,medium,low,1
2641,613,2019-05-09,426.8,534.0,1596.69423232711,11.61,0.2511715089034676,0.2099343955014057,0.0938343955014057,-0.2007490636704119,0.6000207078676334,-0.0380887987378859,0.1743230504865134,1.4367313067606071,0.1638248994367908,0.8901232370579635,medium,low,1
2642,614,2019-05-10,430.5,535.0,1603.36572646137,7.37,0.2427409988385598,0.1493612078977932,0.0756612078977932,-0.1953271028037383,0.577939509583052,0.0086691658856608,0.1749412973615161,2.056176088370675,0.1637732580085647,0.9106790795109638,medium,low,1
2643,615,2019-05-13,421.7,528.0,1573.84280806574,6.04,0.2520749347877638,0.1318472847996206,0.0714472847996206,-0.2013257575757576,0.6023869616213184,-0.0204413472706156,0.1848034269745025,0.6542986814958907,0.1641927849754447,0.8558622182242182,medium,low,1
2644,616,2019-05-14,431.6,531.0,1590.82196744515,5.55,0.2303058387395736,0.124652455977757,0.069152455977757,-0.1871939736346515,0.5453693289258709,0.0234764050272706,0.196090490779094,1.3960324738217125,0.1647128332529316,0.9100824435184164,medium,low,1
2645,617,2019-05-15,432.9,533.0,1593.32037203438,6.35,0.2312312312312313,0.1416031416031416,0.0781031416031416,-0.1878048780487805,0.5477931176340313,0.0030120481927708,0.1961398070284182,1.5246772304165637,0.1645863332609315,0.916780304951346,medium,low,1
2646,618,2019-05-16,440.0,540.0,1615.37680449747,5.5,0.2272727272727272,0.1404545454545454,0.0854545454545454,-0.1851851851851851,0.537425001097184,0.0164010164010164,0.1917347409735613,1.3208365212840965,0.1647621958948118,0.9549104590264128,medium,low,1
2647,619,2019-05-17,438.8,538.0,1606.85694380605,4.75,0.2260711030082041,0.137648131267092,0.090148131267092,-0.1843866171003717,0.5342777059223707,-0.0027272727272726,0.1916387385058731,0.981691403095876,0.164642727916161,0.9473159112240824,medium,low,1
2648,620,2019-05-20,434.9,534.0,1588.89879399748,2.52,0.2278684755116119,0.1103702000459875,0.0851702000459875,-0.1855805243445693,0.5389853853312602,-0.0088878760255242,0.1909783687940153,0.1031766149272081,0.1646212947146955,0.9239668668607656,medium,low,1
2649,621,2019-05-21,435.7,538.0,1602.91003635804,-3.77,0.2347945834289649,0.0507229745237549,0.0884229745237549,-0.1901486988847583,0.5571262523827193,0.0018395033340998,0.1903538231151001,0.4181190109635737,0.1644903661882641,0.9277513058948568,medium,low,1
2650,622,2019-05-22,434.6,538.0,1595.64083126681,-3.88,0.2379199263690749,0.0510814542107684,0.0898814542107684,-0.1921933085501858,0.5653121529553486,-0.0025246729400962,0.190530625084026,0.2860375148068426,0.1643699491823597,0.9207154192884452,medium,low,1
2651,623,2019-05-23,426.1,531.0,1561.16650506915,-3.15,0.2461863412344519,0.0624266604083547,0.0939266604083547,-0.1975517890772127,0.5869635529702536,-0.019558214450069,0.1988480998085485,-0.4349778002101911,0.1647374286866135,0.8691639896379693,medium,low,1
2652,624,2019-05-24,431.5,531.0,1571.51552163948,-13.96,0.2305909617612977,-0.0730011587485515,0.0665988412514484,-0.1873822975517891,0.5461161233582027,0.0126730814362825,0.2019532252922191,0.2819792985113601,0.1647848126308896,0.8985801076449035,medium,low,1
2653,625,2019-05-27,430.1,530.0,1568.23242620571,-12.23,0.2322715647523831,-0.0499883747965589,0.072311625203441,-0.1884905660377358,0.5505179599728444,-0.00324449594438,0.2022011597755845,0.1565182423528626,0.1646706996815741,0.8898198551606471,medium,low,1
2654,626,2019-05-28,425.4,530.0,1565.11517338543,-15.08,0.2458862247296662,-0.086036671368124,0.0647633286318759,-0.1973584905660377,0.5861774875958425,-0.0109276912345966,0.2047152075747883,-0.2555813356636244,0.1647008676010911,0.8615266234419252,medium,low,1
2655,627,2019-05-29,420.0,524.0,1538.74912983516,-10.79,0.2476190476190476,-0.0714285714285714,0.0364714285714285,-0.1984732824427481,0.5907160986072642,-0.0126939351198871,0.20748574850209,-0.917035569301796,0.1647837327434844,0.8287590340205238,low,low,1
2656,628,2019-05-31,410.3,517.0,1510.46163743061,-11.47,0.260053619302949,-0.0460638557153303,0.0686361442846696,-0.2063829787234042,0.6232847380872137,-0.023095238095238,0.2156329395885557,-2.0805362853296123,0.1653316947047678,0.7686428768500171,medium,low,1
2657,629,2019-06-03,415.9,520.0,1518.23275486499,-9.07,0.2503005530175524,-0.0088963693195479,0.081803630680452,-0.2001923076923077,0.597739499558059,0.0136485498415792,0.2198110343290051,-1.64268873831924,0.165409375155137,0.8001184465814896,medium,low,1
2658,630,2019-06-04,420.8,525.0,1537.30673123694,-11.82,0.2476235741444866,-0.0444391634980988,0.0737608365019011,-0.1984761904761904,0.5907279544860888,0.0117816782880499,0.2228412846947327,-1.280131456896115,0.1654310938063561,0.8272307564191653,medium,low,1
2659,631,2019-06-05,422.2,525.0,1542.00329450433,-16.2,0.2434864992894363,-0.0923732828043581,0.0696267171956418,-0.1958095238095238,0.5798921249230858,0.0033269961977184,0.2225389323390648,-1.3378444940941996,0.1653091093259127,0.8345668390391737,medium,low,1
2660,632,2019-06-07,425.6,532.0,1566.13583210721,-11.64,0.2499999999999999,-0.0133928571428572,0.1030071428571427,-0.1999999999999999,0.5969522908690819,0.0080530554239697,0.2237634001052689,-0.8314032274954037,0.1652460476237857,0.8529961095952123,medium,low,1
2661,633,2019-06-10,432.0,533.0,1574.4838593756,-8.12,0.2337962962962963,0.0081018518518518,0.0893018518518518,-0.1894934333958724,0.5545115379761548,0.0150375939849622,0.2283415059497216,-0.3121239866267591,0.1653677740068822,0.8872229817401238,medium,low,1
2662,634,2019-06-11,437.3,538.0,1593.36282912045,-7.69,0.2302766979190486,0.0096043905785501,0.0865043905785501,-0.187174721189591,0.5452930032668974,0.0122685185185185,0.226548896295491,-0.4366593232739946,0.165401277144564,0.9151266631833996,medium,low,1
2663,635,2019-06-12,438.3,539.0,1593.59848263616,-10.94,0.2297513118868354,-0.0061601642710472,0.1032398357289527,-0.1868274582560296,0.5439169117773043,0.0022867596615596,0.2228640122966967,-0.8672579003027303,0.1652741962792512,0.9198789443114668,medium,low,1
2664,636,2019-06-13,440.1,541.0,1598.11728697699,-9.32,0.2292660758918427,0.0186321290615768,0.1118321290615768,-0.1865064695009241,0.5426459812953098,0.0041067761806981,0.2232173655945259,-0.7699048487476522,0.1651587319476619,0.9289271004109664,high,low,1
2665,637,2019-06-14,439.4,536.0,1589.60219835505,-6.74,0.2198452435138826,0.0402822030040966,0.1076822030040966,-0.1802238805970149,0.5179709300656763,-0.0015905476028176,0.2226024974146085,-1.016331003773721,0.1650346367996194,0.9243535110249392,medium,medium,1
2666,638,2019-06-17,442.1,537.0,1586.52605060016,-10.12,0.214657317349016,-0.0006785795068989,0.100521420493101,-0.1767225325884543,0.5043827099639023,0.0061447428311334,0.2228756948787726,-0.5420578022823286,0.164941789735428,0.9381389409865988,medium,medium,1
2667,639,2019-06-18,449.5,544.0,1609.43220382633,-11.32,0.2102335928809788,-0.0224694104560623,0.0907305895439376,-0.1737132352941176,0.4927960875195875,0.0167382945035059,0.2277593840786757,-0.1262944617181801,0.1651232375254167,0.9756178410912512,medium,medium,1
2668,640,2019-06-19,453.9,546.0,1612.39920557346,-12.89,0.2029081295439524,-0.0442828816920025,0.0846171183079974,-0.1686813186813187,0.4736092284534177,0.0097886540600666,0.2204020150244612,1.0513029208711608,0.165093838568584,0.9976129099329248,medium,medium,1
2669,641,2019-06-20,455.0,551.0,1628.29308043142,-10.26,0.210989010989011,-0.003076923076923,0.0995230769230769,-0.1742286751361161,0.4947746791946812,0.002423441286627,0.2188361209464612,1.455252686567794,0.164968541082083,1.002588391037184,medium,medium,1
2670,642,2019-06-24,451.0,547.0,1610.9412284419,-6.21,0.212860310421286,0.0463414634146341,0.108441463414634,-0.1755027422303473,0.4996759880711023,-0.0087912087912087,0.2190883371714253,0.73249836958677,0.164946046071103,0.9802427382508946,medium,medium,1
2671,643,2019-06-25,448.4,544.0,1607.29389071728,-6.71,0.2132024977698484,0.056199821587868,0.123299821587868,-0.1757352941176471,0.5005722454310849,-0.0057649667405765,0.1871404096638075,2.3084380296432174,0.1648663249174775,0.9654872914543317,high,medium,1
2672,644,2019-06-26,447.4,543.0,1604.22740203589,-6.57,0.2136790344210997,0.0341975860527492,0.0998975860527492,-0.1760589318600368,0.5018203905854276,-0.0022301516503122,0.1862847332842402,1.8275666784207307,0.1647478006813604,0.9593846143845456,medium,medium,1
2673,645,2019-06-27,444.4,543.0,1616.93599741668,-5.02,0.2218721872187219,0.0897839783978398,0.1399839783978398,-0.1815837937384899,0.5232799025375252,-0.0067054090299508,0.1763082255932427,2.585413419802604,0.1646836326681784,0.9423624324631212,high,medium,1
2674,646,2019-06-28,446.1,545.0,1622.43045870473,-8.74,0.2216991705895538,0.0549204214301726,0.1423204214301726,-0.1814678899082568,0.522826737252652,0.0038253825382539,0.1640988312857528,1.7718655354485646,0.1645681308279583,0.9506317388934976,high,medium,1
2675,647,2019-07-01,449.3,549.0,1641.9971608022,-9.63,0.2219007344758513,0.0440685510794569,0.1403685510794569,-0.1816029143897996,0.5233546735348079,0.0071732795337366,0.164949282538592,1.9746397305518528,0.1644915461387817,0.9665895532605532,high,medium,1
2676,648,2019-07-02,451.9,550.0,1647.01864962231,-6.83,0.2170834255366232,0.0752378844877185,0.1435378844877185,-0.1783636363636364,0.5107371743483757,0.0057867794346759,0.1592720665982546,1.4852310349318925,0.1643958229009198,0.979348851914453,high,medium,1
2677,649,2019-07-03,456.0,551.0,1648.84050381959,-6.53,0.2083333333333333,0.0668859649122807,0.1321859649122806,-0.1724137931034483,0.487818926287269,0.0090728037176366,0.1605783677365942,2.090421413408152,0.1643529713669239,0.9995296086548384,high,medium,1
2678,650,2019-07-04,458.4,552.0,1652.24977737206,-9.61,0.2041884816753927,0.0431937172774869,0.1392937172774869,-0.1695652173913044,0.4769627277163034,0.0052631578947368,0.1579686280888697,2.877439330049642,0.1642513994289133,1.011031965466356,high,medium,1
2679,651,2019-07-05,456.2,548.0,1634.94276157014,-6.56,0.2012275317843051,0.0561157387110916,0.1217157387110916,-0.1675182481751825,0.4692074055409625,-0.0047993019197207,0.1591231653736384,2.5061038618005624,0.1641601337598225,0.9987231821588128,high,medium,1
2680,652,2019-07-08,461.5,548.0,1642.06822829669,-6.1,0.1874322860238353,0.0554712892741062,0.1164712892741062,-0.1578467153284671,0.4330748874992089,0.0116177115300306,0.1612165326254435,3.2104350612499544,0.1641756423880058,1.0244476707960573,high,medium,1
2681,653,2019-07-09,461.0,544.0,1630.87982139316,-7.16,0.1800433839479392,0.034056399132321,0.105656399132321,-0.1525735294117647,0.4137218696406149,-0.0010834236186348,0.1480494904744838,4.544179447168496,0.1640532980546413,1.0210930657925854,medium,medium,1
2682,654,2019-07-10,460.1,544.0,1622.44743583931,-5.11,0.1823516626820256,0.0428167789610953,0.0939167789610954,-0.1542279411764705,0.4197677150320588,-0.0019522776572667,0.1455086736894552,3.779227873148804,0.1639356838489481,1.0156745026183445,medium,medium,1
2683,655,2019-07-11,455.8,541.0,1613.2053659497,-2.77,0.1869240895129442,0.062966213251426,0.090666213251426,-0.1574861367837338,0.4317438188167541,-0.0093457943925233,0.1485291103130772,3.357318490473681,0.1639278464733672,0.9922380927025066,medium,medium,1
2684,656,2019-07-12,456.2,545.0,1625.61563153308,-1.52,0.1946514686540991,0.0909688733011837,0.1061688733011837,-0.1629357798165137,0.4519833760585194,0.0008775778850371,0.1434697323929797,4.166898335009904,0.1638027260930365,0.99354037356031,medium,medium,1
2685,657,2019-07-15,456.6,547.0,1632.90573179486,-3.37,0.1979851073149364,0.075777485764345,0.109477485764345,-0.1652650822669104,0.4607148449390918,0.0008768084173609,0.1362981028797432,5.222508748882218,0.1636778913590311,0.994839447708914,high,medium,1
2686,658,2019-07-16,454.8,546.0,1630.56745047778,-7.69,0.2005277044854881,0.0202286719437114,0.0971286719437115,-0.167032967032967,0.4673744173550559,-0.0039421813403416,0.1141522836447651,7.645083248640368,0.1635779263597004,0.9847048935325692,medium,medium,1
2687,659,2019-07-17,457.9,552.0,1598.06073055981,-3.75,0.205503385018563,0.0345053505132125,0.0720053505132125,-0.1704710144927536,0.4804067235388647,0.0068161829375548,0.1105143815938333,7.377427423783608,0.1634982055151668,0.9996320815187808,medium,medium,1
2688,660,2019-07-18,455.8,550.0,1577.4074078517,-3.55,0.2066695919262834,0.0241333918385256,0.0596333918385256,-0.1712727272727272,0.4834612535461785,-0.0045861541821358,0.1096938465362558,6.179216593696882,0.1634061256853191,0.987963825492532,medium,medium,1
2689,661,2019-07-19,460.9,555.0,1605.41929746313,-4.22,0.2041657626383164,0.0310262529832935,0.0732262529832935,-0.1695495495495496,0.4769032219973547,0.0111891180342253,0.1124234775645212,6.6166238252416365,0.1634121349380956,1.012537113891896,medium,medium,1
2690,662,2019-07-22,455.9,556.0,1600.87606499392,-2.35,0.2195656942311911,0.0607589383636763,0.0842589383636763,-0.1800359712230216,0.517238734374799,-0.0108483402039487,0.1181707705622128,4.951242461327467,0.1634426910215499,0.9855523667677976,medium,medium,1
2691,663,2019-07-23,463.6,562.0,1624.76665281367,-4.2,0.2122519413287316,0.0278257118205348,0.0698257118205349,-0.1750889679715302,0.4980825472876291,0.0168896687870148,0.1200101576436376,5.004989386117173,0.1636262014583294,1.0221955519681367,medium,medium,1
2692,664,2019-07-24,461.1,558.0,1613.05947977548,-2.67,0.210149642160052,0.0412058121882455,0.0679058121882455,-0.1736559139784945,0.4925762037283758,-0.0053925798101811,0.1182727488767978,3.824180494381893,0.1635453199104576,1.0086470182766405,medium,medium,1
2693,665,2019-07-25,457.5,559.0,1607.20141220344,-5.26,0.2218579234972677,0.0177049180327869,0.0703049180327869,-0.1815742397137746,0.5232425429875952,-0.0078074170461939,0.121482672045868,3.0251660482713905,0.1635051214539986,0.9892830163430396,medium,medium,1
2694,666,2019-07-26,459.7,560.0,1610.63939628682,-8.33,0.2181857733304329,-0.0258864476832716,0.0574135523167283,-0.1791071428571428,0.5136244445166428,0.0048087431693988,0.1216325973215532,3.0699153504417316,0.1634022431036369,0.9995547732272576,medium,medium,1
2695,667,2019-07-29,462.3,559.0,1614.30020484223,-7.48,0.2091715336361669,-0.0077871512005191,0.0670128487994808,-0.1729874776386404,0.4900143411490705,0.0056558625190341,0.1218550712327615,3.563837091568925,0.1633085332261205,1.0117136232417705,medium,medium,1
2696,668,2019-07-30,459.8,557.0,1600.25903275819,-2.13,0.2113962592431491,0.0432796868203566,0.0645796868203566,-0.1745062836624775,0.4958413441273413,-0.0054077438892493,0.1228088355995521,2.745981040838919,0.163228556919329,0.9981959426030284,medium,medium,1
2697,669,2019-07-31,460.6,559.0,1599.77520999466,-2.47,0.2136343899261831,0.0475466782457663,0.0722466782457663,-0.1760286225402504,0.5017034576908603,0.001739886907351,0.1138305503371906,1.855776940113371,0.1631077143816582,1.001460406442014,medium,medium,1
2698,670,2019-08-01,466.9,561.0,1612.90752968228,-3.5,0.2015420860998073,0.0295566502463054,0.0645566502463054,-0.1677361853832442,0.47003128644003,0.0136778115501519,0.1170017651475721,2.084695329213587,0.1631815356824579,1.0310394964216243,medium,medium,1
2699,671,2019-08-02,455.0,552.0,1568.702516192,-0.84,0.2131868131868131,0.0525274725274724,0.0609274725274724,-0.1757246376811594,0.5005311643594362,-0.025487256371814,0.1397391821526578,0.0677202545213492,0.1638456037697097,0.9669096972595668,medium,medium,1
2700,672,2019-08-05,442.0,543.0,1535.09660733089,3.49,0.2285067873303167,0.1140271493212669,0.0791271493212669,-0.1860036832412523,0.5406572521255224,-0.0285714285714285,0.1607750963440027,-0.974595423887042,0.1646970428735229,0.8954251090068779,medium,low,1
2701,673,2019-08-06,439.0,537.0,1523.03165186508,5.49,0.2232346241457858,0.1277904328018223,0.0728904328018223,-0.1824953445065177,0.5268483983586691,-0.006787330316742,0.1610862979034495,-1.0260247417860235,0.1646362772632897,0.8789877539420848,medium,low,1
2702,674,2019-08-07,440.2,538.0,1528.18896850586,6.23,0.2221717401181281,0.1122217174011813,0.0499217174011813,-0.1817843866171004,0.5240644917163038,0.0027334851936218,0.1613069960565857,-0.7661414615845574,0.1645192144006214,0.8845202623702673,low,medium,1
2703,675,2019-08-08,444.9,544.0,1550.61782101192,6.9,0.2227466846482356,0.1260957518543493,0.0570957518543493,-0.1821691176470588,0.5255703868607486,0.0106769650159017,0.1633415748390867,0.137307138642747,0.1645128984891918,0.9074732799335328,medium,low,1
2704,676,2019-08-09,439.6,541.0,1531.51636489037,6.42,0.2306642402183802,0.1396724294813466,0.0754724294813466,-0.1874306839186691,0.5463080543479494,-0.0119127893908742,0.1665505823321181,-0.6590951433794703,0.1645682043066202,0.8788414087200178,medium,low,1
2705,677,2019-08-12,440.0,542.0,1533.06229734142,7.59,0.2318181818181818,0.1381818181818182,0.0622818181818182,-0.1881918819188192,0.5493304590515636,0.0009099181073701,0.1650465893826657,-0.9838731992643958,0.1644465649791648,0.8802520077388215,medium,low,1
2706,678,2019-08-13,439.5,543.0,1538.53294129414,8.35,0.2354948805460751,0.149943117178612,0.066443117178612,-0.1906077348066298,0.5589604711170516,-0.0011363636363636,0.163918253345786,-1.3454225702070204,0.1643283776547199,0.8770156056259543,medium,low,1
2707,679,2019-08-14,432.6,535.0,1500.06017344448,13.99,0.2367082755432269,0.2011095700416088,0.0612095700416088,-0.1914018691588784,0.5621385962035936,-0.0156996587030716,0.1665568508761817,-2.573463653998385,0.1645060784341389,0.8393587904304813,medium,low,1
2708,680,2019-08-15,429.8,533.0,1495.71420817633,13.69,0.2401116798510935,0.2005583992554676,0.0636583992554676,-0.1936210131332082,0.5710527953191868,-0.0064724919093851,0.1657640062367555,-3.1804700693340724,0.1644404413809312,0.8238723652858051,medium,low,1
2709,681,2019-08-16,436.2,538.0,1519.41339911512,13.89,0.2333791838606144,0.2090784044016506,0.0701784044016506,-0.1892193308550186,0.5534190367717977,0.0148906468124707,0.1726497475576478,-2.095641008323452,0.1645512860158388,0.8555945954278298,medium,low,1
2710,682,2019-08-19,441.0,543.0,1538.97206383953,11.61,0.2312925170068027,0.1804988662131519,0.0643988662131519,-0.1878453038674033,0.5479536373833701,0.0110041265474554,0.1722553328914088,-2.130360777529419,0.1645529707108755,0.8790409282276753,medium,low,1
2711,683,2019-08-20,443.2,542.0,1534.34111416233,10.58,0.2229241877256318,0.1656137184115524,0.0598137184115524,-0.1822878228782288,0.5260353030541856,0.0049886621315191,0.1732655467920522,-1.8235621014144388,0.1644541503759849,0.8894736339865686,medium,low,1
2712,684,2019-08-21,447.7,545.0,1543.47438664683,9.64,0.2173330355148537,0.1480902389993299,0.0516902389993299,-0.1785321100917431,0.5113909529905555,0.010153429602888,0.1763661097048767,-1.2149303740049058,0.1644364091890281,0.9110178976463124,medium,medium,1
2713,685,2019-08-22,446.4,542.0,1535.51367575383,4.79,0.21415770609319,0.0851254480286738,0.0372254480286738,-0.1763837638376384,0.5030741277879527,-0.0029037301764575,0.1746495375340084,-0.9170319399179404,0.1643298615432949,0.9037772204028428,low,medium,1
2714,686,2019-08-23,442.7,538.0,1522.84914598988,5.66,0.2152699344928846,0.0910323017845042,0.0344323017845042,-0.1771375464684015,0.5059872772465634,-0.0082885304659497,0.1759749007420989,-1.347661020740888,0.1642980042059641,0.8841027738902804,low,medium,1
2715,687,2019-08-26,440.0,535.0,1520.849522311,6.27,0.2159090909090909,0.1213636363636363,0.0586636363636363,-0.1775700934579439,0.507661356211235,-0.0060989383329568,0.1765092859800705,-1.6755536991687534,0.164227981315155,0.869569967757989,medium,medium,1
2716,688,2019-08-27,443.9,537.0,1530.81447146217,9.21,0.2097319216039649,0.1538634827663889,0.0617634827663889,-0.1733705772811918,0.4914821097345974,0.0088636363636362,0.1786529411016189,-1.0533379254086217,0.1641852166132032,0.8883060152835255,medium,medium,1
2717,689,2019-08-28,444.7,536.0,1529.13200218671,9.7,0.2053069485046098,0.1571846188441646,0.0601846188441646,-0.1703358208955224,0.4798922168741983,0.0018022077044379,0.1773950927426447,-1.2982281907900102,0.1640675209869415,0.8916706287517279,medium,medium,1
2718,690,2019-08-29,450.7,544.0,1558.73676784076,7.0,0.207011315731085,0.1173729753716441,0.0473729753716441,-0.1715073529411765,0.4843562967919952,0.0134922419608725,0.1818257062319487,-0.4314064514341857,0.1641339977519617,0.9200395561651604,low,medium,1
2719,691,2019-08-30,460.2,549.0,1576.98058492165,5.12,0.1929595827900913,0.0673620165145588,0.0161620165145588,-0.1617486338797814,0.4475519873346574,0.0210783226092745,0.1893637267652831,0.0244425677738709,0.1644806176958125,0.9635072145251594,low,medium,1
2720,692,2019-09-02,462.2,549.0,1570.18531050769,7.21,0.187797490263955,0.0692340977931631,-0.0028659022068368,-0.1581056466302368,0.4340314307188203,0.0043459365493263,0.1868913248030391,0.7076864621312451,0.1643768635394228,0.9723501703418036,low,medium,0
2721,693,2019-09-03,462.3,546.0,1568.65803720285,4.73,0.18105126541207,0.0432619511139952,-0.0040380488860047,-0.1532967032967032,0.4163617135273407,0.0002163565556037,0.1803372265544189,-0.0432265841052889,0.1642582444977906,0.9721272088428762,low,medium,0
2722,694,2019-09-04,463.2,547.0,1581.27501822234,5.04,0.1809153713298791,0.0515975820379966,0.0011975820379966,-0.153199268738574,0.4160057796453507,0.0019467878001298,0.1796944560693378,0.2997049926507582,0.1641415965551524,0.9757229645934974,low,medium,1
2723,695,2019-09-05,461.7,549.0,1597.34138305725,3.78,0.189083820662768,0.0576131687242798,0.0198131687242798,-0.1590163934426229,0.4374005882640922,-0.0032383419689119,0.1784055014181082,0.5169995070311754,0.1640398826692114,0.9677652233589236,low,medium,1
2724,696,2019-09-06,463.4,550.0,1601.9527195793,4.34,0.1868795856711265,0.0656020716443678,0.0222020716443677,-0.1574545454545454,0.4316272543208889,0.003682044617717,0.1781914480336412,0.4645076369493217,0.1639321131875353,0.975142408524654,low,medium,1
2725,697,2019-09-09,461.0,552.0,1610.69579116656,3.33,0.1973969631236442,0.0665943600867678,0.0332943600867678,-0.1648550724637681,0.4591743772321727,-0.0051791109192921,0.1781436229054252,-0.0462687818784966,0.1638515947535858,0.962793805444504,low,medium,1
